Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3
7172,28/06/2018,5,4,4
7171,27/06/2018,4,6,5
7170,26/06/2018,1,3,6
7169,25/06/2018,7,2,7
7168,24/06/2018,3,9,9
7167,23/06/2018,3,7,9
7166,22/06/2018,0,1,4
7165,21/06/2018,9,9,2
7164,20/06/2018,5,6,8
7163,19/06/2018,8,7,5
7162,18/06/2018,6,0,6
7161,17/06/2018,0,8,0
7160,16/06/2018,9,1,4
7159,15/06/2018,8,3,4
7158,14/06/2018,4,6,5
7157,13/06/2018,7,5,4
7156,12/06/2018,3,7,3
7155,11/06/2018,2,2,7
7154,10/06/2018,9,3,1
7153,09/06/2018,8,3,6
7152,08/06/2018,9,0,4
7151,07/06/2018,3,0,0
7150,06/06/2018,9,1,7
7149,05/06/2018,4,6,4
7148,04/06/2018,0,9,5
7147,03/06/2018,5,7,8
7146,02/06/2018,3,2,4
7145,01/06/2018,2,3,5
7144,31/05/2018,2,2,0
7143,30/05/2018,5,5,0
7142,29/05/2018,8,0,0
7141,28/05/2018,3,6,8
7140,27/05/2018,8,7,0
7139,26/05/2018,2,6,0
7138,25/05/2018,4,4,9
7137,24/05/2018,5,5,5
7136,23/05/2018,5,4,5
7135,22/05/2018,0,7,5
7134,21/05/2018,7,2,0
7133,20/05/2018,3,1,6
7132,19/05/2018,8,7,2
7131,18/05/2018,9,4,3
7130,17/05/2018,6,8,9
7129,16/05/2018,2,5,7
7128,15/05/2018,7,0,0
7127,14/05/2018,4,1,7
7126,13/05/2018,8,7,7
7125,12/05/2018,4,5,8
7124,11/05/2018,1,8,9
7123,10/05/2018,9,0,5
7122,09/05/2018,8,4,6
7121,08/05/2018,9,9,8
7120,07/05/2018,0,7,3
7119,06/05/2018,5,9,0
7118,05/05/2018,3,1,0
7117,04/05/2018,9,7,1
7116,03/05/2018,1,8,3
7115,02/05/2018,3,3,7
7114,01/05/2018,7,7,3
7113,30/04/2018,0,1,6
7112,29/04/2018,4,5,3
7111,28/04/2018,7,1,5
7110,27/04/2018,2,4,8
7109,26/04/2018,7,1,6
7108,25/04/2018,9,9,7
7107,24/04/2018,1,3,0
7106,23/04/2018,1,5,3
7105,22/04/2018,3,5,9
7104,21/04/2018,1,9,7
7103,20/04/2018,4,7,0
7102,19/04/2018,4,4,2
7101,18/04/2018,9,6,9
7100,17/04/2018,0,5,5
7099,16/04/2018,3,2,6
7098,15/04/2018,1,4,9
7097,14/04/2018,8,5,8
7096,13/04/2018,7,9,7
7095,12/04/2018,3,6,7
7094,11/04/2018,9,9,5
7093,10/04/2018,1,1,4
7092,09/04/2018,2,9,7
7091,08/04/2018,7,6,6
7090,07/04/2018,0,0,8
7089,06/04/2018,2,1,5
7088,05/04/2018,5,4,2
7087,04/04/2018,0,4,8
7086,03/04/2018,2,3,5
7085,02/04/2018,1,6,9
7084,01/04/2018,9,8,8
7083,31/03/2018,2,6,1
7082,30/03/2018,0,5,3
7081,29/03/2018,6,3,0
7080,28/03/2018,8,1,1
7079,27/03/2018,7,6,6
7078,26/03/2018,1,4,3
7077,25/03/2018,4,7,6
7076,24/03/2018,6,9,0
7075,23/03/2018,0,9,6
7074,22/03/2018,0,6,6
7073,21/03/2018,9,6,3
7072,20/03/2018,2,7,2
7071,19/03/2018,5,6,2
7070,18/03/2018,9,0,3
7069,17/03/2018,8,3,0
7068,16/03/2018,9,7,6
7067,15/03/2018,3,3,4
7066,14/03/2018,5,7,8
7065,13/03/2018,2,6,3
7064,12/03/2018,0,5,6
7063,11/03/2018,7,5,3
7062,10/03/2018,1,2,2
7061,09/03/2018,6,1,8
7060,08/03/2018,2,7,4
7059,07/03/2018,5,7,7
7058,06/03/2018,7,2,3
7057,05/03/2018,6,0,8
7056,04/03/2018,3,7,5
7055,03/03/2018,5,1,9
7054,02/03/2018,4,8,3
7053,01/03/2018,5,7,6
7052,28/02/2018,9,3,9
7051,27/02/2018,3,3,3
7050,26/02/2018,8,6,1
7049,25/02/2018,4,5,7
7048,24/02/2018,6,4,9
7047,23/02/2018,6,1,2
7046,22/02/2018,8,1,9
7045,21/02/2018,9,3,9
7044,20/02/2018,8,5,0
7043,19/02/2018,0,9,9
7042,18/02/2018,4,4,7
7041,17/02/2018,2,5,0
7040,16/02/2018,3,1,9
7039,15/02/2018,1,1,3
7038,14/02/2018,1,1,5
7037,13/02/2018,3,6,1
7036,12/02/2018,5,1,3
7035,11/02/2018,5,7,7
7034,10/02/2018,0,7,0
7033,09/02/2018,3,8,4
7032,08/02/2018,4,0,4
7031,07/02/2018,8,7,8
7030,06/02/2018,6,4,8
7029,05/02/2018,6,7,0
7028,04/02/2018,5,4,1
7027,03/02/2018,2,2,0
7026,02/02/2018,0,0,8
7025,01/02/2018,7,3,0
7024,31/01/2018,1,9,7
7023,30/01/2018,3,6,3
7022,29/01/2018,3,5,2
7021,28/01/2018,4,9,1
7020,27/01/2018,1,1,3
7019,26/01/2018,9,0,5
7018,25/01/2018,9,6,9
7017,24/01/2018,8,0,7
7016,23/01/2018,2,0,8
7015,22/01/2018,3,1,8
7014,21/01/2018,5,6,6
7013,20/01/2018,9,0,2
7012,19/01/2018,9,3,7
7011,18/01/2018,5,0,9
7010,17/01/2018,6,6,9
7009,16/01/2018,7,6,8
7008,15/01/2018,6,6,4
7007,14/01/2018,9,9,3
7006,13/01/2018,4,5,0
7005,12/01/2018,6,5,5
7004,11/01/2018,5,6,0
7003,10/01/2018,1,2,0
7002,09/01/2018,6,6,6
7001,08/01/2018,9,4,3
7000,07/01/2018,7,6,1
6999,06/01/2018,2,5,9
6998,05/01/2018,3,0,0
6997,04/01/2018,3,6,9
6996,03/01/2018,7,1,3
6995,02/01/2018,1,3,2
6994,01/01/2018,8,1,1
6993,31/12/2017,3,8,2
6992,30/12/2017,0,2,3
6991,29/12/2017,6,1,3
6990,28/12/2017,8,8,6
6989,27/12/2017,4,4,6
6988,26/12/2017,9,4,5
6987,25/12/2017,2,2,3
6986,24/12/2017,8,9,8
6985,23/12/2017,1,0,1
6984,22/12/2017,0,8,9
6983,21/12/2017,5,1,1
6982,20/12/2017,2,5,3
6981,19/12/2017,4,6,0
6980,18/12/2017,1,6,6
6979,17/12/2017,0,1,1
6978,16/12/2017,2,4,4
6977,15/12/2017,7,3,9
6976,14/12/2017,8,1,2
6975,13/12/2017,3,7,9
6974,12/12/2017,7,7,0
6973,11/12/2017,3,7,5
6972,10/12/2017,1,8,0
6971,09/12/2017,5,9,6
6970,08/12/2017,1,0,8
6969,07/12/2017,8,4,8
6968,06/12/2017,3,7,5
6967,05/12/2017,2,9,5
6966,04/12/2017,1,6,5
6965,03/12/2017,8,9,9
6964,02/12/2017,9,5,4
6963,01/12/2017,2,8,9
6962,30/11/2017,0,8,6
6961,29/11/2017,6,8,4
6960,28/11/2017,4,7,9
6959,27/11/2017,9,4,4
6958,26/11/2017,7,2,4
6957,25/11/2017,2,2,3
6956,24/11/2017,3,4,5
6955,23/11/2017,7,3,4
6954,22/11/2017,6,9,4
6953,21/11/2017,8,5,8
6952,20/11/2017,0,6,5
6951,19/11/2017,4,5,7
6950,18/11/2017,0,0,4
6949,17/11/2017,0,8,5
6948,16/11/2017,4,9,8
6947,15/11/2017,4,4,3
6946,14/11/2017,6,5,4
6945,13/11/2017,7,0,3
6944,12/11/2017,2,3,4
6943,11/11/2017,3,0,0
6942,10/11/2017,1,4,9
6941,09/11/2017,3,7,5
6940,08/11/2017,5,7,5
6939,07/11/2017,0,3,1
6938,06/11/2017,2,0,2
6937,05/11/2017,3,9,1
6936,04/11/2017,3,6,6
6935,03/11/2017,3,4,2
6934,02/11/2017,3,7,8
6933,01/11/2017,0,4,0
6932,31/10/2017,6,7,9
6931,30/10/2017,1,1,5
6930,29/10/2017,9,0,4
6929,28/10/2017,4,4,3
6928,27/10/2017,0,8,7
6927,26/10/2017,6,6,9
6926,25/10/2017,1,6,1
6925,24/10/2017,2,3,4
6924,23/10/2017,8,9,1
6923,22/10/2017,8,0,5
6922,21/10/2017,3,7,8
6921,20/10/2017,3,8,8
6920,19/10/2017,7,2,5
6919,18/10/2017,6,9,1
6918,17/10/2017,8,7,3
6917,16/10/2017,5,3,3
6916,15/10/2017,1,1,7
6915,14/10/2017,8,4,5
6914,13/10/2017,0,0,0
6913,12/10/2017,7,4,9
6912,11/10/2017,0,7,7
6911,10/10/2017,5,7,7
6910,09/10/2017,3,9,2
6909,08/10/2017,2,0,6
6908,07/10/2017,9,7,7
6907,06/10/2017,4,8,1
6906,05/10/2017,3,1,2
6905,04/10/2017,7,0,3
6904,03/10/2017,2,4,3
6903,02/10/2017,1,4,1
6902,01/10/2017,2,2,0
6901,30/09/2017,8,4,8
6900,29/09/2017,3,9,1
6899,28/09/2017,8,2,5
6898,27/09/2017,0,6,6
6897,26/09/2017,3,0,1
6896,25/09/2017,4,6,1
6895,24/09/2017,9,9,7
6894,23/09/2017,9,6,6
6893,22/09/2017,2,8,9
6892,21/09/2017,8,6,1
6891,20/09/2017,1,1,6
6890,19/09/2017,0,4,5
6889,18/09/2017,7,1,7
6888,17/09/2017,0,2,1
6887,16/09/2017,9,5,8
6886,15/09/2017,3,9,1
6885,14/09/2017,9,6,4
6884,13/09/2017,0,3,4
6883,12/09/2017,3,8,1
6882,11/09/2017,0,0,2
6881,10/09/2017,0,9,2
6880,09/09/2017,6,4,6
6879,08/09/2017,9,5,5
6878,07/09/2017,7,9,2
6877,06/09/2017,8,3,0
6876,05/09/2017,2,5,2
6875,04/09/2017,0,8,0
6874,03/09/2017,4,3,3
6873,02/09/2017,2,0,1
6872,01/09/2017,9,0,8
6871,31/08/2017,8,2,3
6870,30/08/2017,4,5,7
6869,29/08/2017,1,7,5
6868,28/08/2017,6,6,5
6867,27/08/2017,3,1,6
6866,26/08/2017,7,1,6
6865,25/08/2017,3,4,8
6864,24/08/2017,5,0,3
6863,23/08/2017,5,2,0
6862,22/08/2017,4,3,6
6861,21/08/2017,1,9,9
6860,20/08/2017,6,0,7
6859,19/08/2017,9,2,6
6858,18/08/2017,4,1,6
6857,17/08/2017,4,2,7
6856,16/08/2017,0,6,6
6855,15/08/2017,4,4,9
6854,14/08/2017,3,7,6
6853,13/08/2017,5,5,3
6852,12/08/2017,1,8,4
6851,11/08/2017,9,1,6
6850,10/08/2017,9,6,2
6849,09/08/2017,7,8,6
6848,08/08/2017,5,2,5
6847,07/08/2017,5,7,3
6846,06/08/2017,0,6,1
6845,05/08/2017,6,2,6
6844,04/08/2017,9,9,4
6843,03/08/2017,3,6,9
6842,02/08/2017,0,5,7
6841,01/08/2017,6,2,4
6840,31/07/2017,8,7,5
6839,30/07/2017,6,5,0
6838,29/07/2017,8,6,3
6837,28/07/2017,0,1,5
6836,27/07/2017,0,9,4
6835,26/07/2017,2,6,0
6834,25/07/2017,1,4,4
6833,24/07/2017,9,8,3
6832,23/07/2017,2,9,5
6831,22/07/2017,0,9,3
6830,21/07/2017,8,7,6
6829,20/07/2017,1,1,6
6828,19/07/2017,2,0,5
6827,18/07/2017,9,8,1
6826,17/07/2017,6,9,6
6825,16/07/2017,0,4,3
6824,15/07/2017,3,9,6
6823,14/07/2017,1,4,8
6822,13/07/2017,6,8,9
6821,12/07/2017,8,7,0
6820,11/07/2017,5,5,5
6819,10/07/2017,0,8,0
6818,09/07/2017,9,1,6
6817,08/07/2017,2,9,0
6816,07/07/2017,5,4,0
6815,06/07/2017,3,0,6
6814,05/07/2017,0,9,0
6813,04/07/2017,0,0,5
6812,03/07/2017,2,4,0
6811,02/07/2017,1,4,5
6810,01/07/2017,4,0,9
6809,30/06/2017,3,7,9
6808,29/06/2017,6,1,0
6807,28/06/2017,5,3,2
6806,27/06/2017,4,4,7
6805,26/06/2017,7,0,6
6804,25/06/2017,6,4,2
6803,24/06/2017,8,4,8
6802,23/06/2017,9,2,5
6801,22/06/2017,8,3,2
6800,21/06/2017,6,1,7
6799,20/06/2017,4,0,7
6798,19/06/2017,5,3,6
6797,18/06/2017,6,0,7
6796,17/06/2017,9,8,8
6795,16/06/2017,6,1,1
6794,15/06/2017,6,0,1
6793,14/06/2017,1,7,1
6792,13/06/2017,1,0,7
6791,12/06/2017,3,1,1
6790,11/06/2017,3,9,5
6789,10/06/2017,6,2,7
6788,09/06/2017,0,7,5
6787,08/06/2017,3,7,8
6786,07/06/2017,8,8,6
6785,06/06/2017,6,4,7
6784,05/06/2017,1,6,5
6783,04/06/2017,1,1,6
6782,03/06/2017,7,4,6
6781,02/06/2017,0,6,6
6780,01/06/2017,4,1,1
6779,31/05/2017,2,2,2
6778,30/05/2017,0,1,2
6777,29/05/2017,4,1,7
6776,28/05/2017,2,7,1
6775,27/05/2017,6,6,8
6774,26/05/2017,8,9,5
6773,25/05/2017,2,6,0
6772,24/05/2017,8,3,7
6771,23/05/2017,1,5,5
6770,22/05/2017,9,2,7
6769,21/05/2017,7,8,8
6768,20/05/2017,3,6,3
6767,19/05/2017,0,5,5
6766,18/05/2017,4,8,5
6765,17/05/2017,9,3,5
6764,16/05/2017,7,1,6
6763,15/05/2017,2,8,1
6762,14/05/2017,4,1,4
6761,13/05/2017,9,4,5
6760,12/05/2017,3,9,5
6759,11/05/2017,5,4,4
6758,10/05/2017,8,1,0
6757,09/05/2017,8,6,1
6756,08/05/2017,5,1,3
6755,07/05/2017,8,5,4
6754,06/05/2017,1,6,9
6753,05/05/2017,9,2,0
6752,04/05/2017,4,0,4
6751,03/05/2017,0,0,7
6750,02/05/2017,7,5,9
6749,01/05/2017,3,1,4
6748,30/04/2017,0,7,6
6747,29/04/2017,5,5,5
6746,28/04/2017,0,3,1
6745,27/04/2017,6,2,3
6744,26/04/2017,0,5,7
6743,25/04/2017,5,9,2
6742,24/04/2017,4,7,0
6741,23/04/2017,0,3,7
6740,22/04/2017,9,4,0
6739,21/04/2017,6,3,9
6738,20/04/2017,8,7,2
6737,19/04/2017,9,2,2
6736,18/04/2017,6,6,1
6735,17/04/2017,7,2,6
6734,16/04/2017,5,7,8
6733,15/04/2017,4,3,3
6732,14/04/2017,7,2,9
6731,13/04/2017,2,3,4
6730,12/04/2017,4,5,6
6729,11/04/2017,0,1,5
6728,10/04/2017,3,6,1
6727,09/04/2017,1,0,8
6726,08/04/2017,9,2,1
6725,07/04/2017,5,1,5
6724,06/04/2017,9,5,9
6723,05/04/2017,4,0,1
6722,04/04/2017,8,0,6
6721,03/04/2017,5,4,1
6720,02/04/2017,3,7,5
6719,01/04/2017,8,6,6
6718,31/03/2017,8,2,8
6717,30/03/2017,6,6,8
6716,29/03/2017,0,9,3
6715,28/03/2017,7,2,5
6714,27/03/2017,0,9,5
6713,26/03/2017,4,3,3
6712,25/03/2017,7,7,4
6711,24/03/2017,2,0,6
6710,23/03/2017,6,7,6
6709,22/03/2017,1,1,0
6708,21/03/2017,8,1,0
6707,20/03/2017,9,2,2
6706,19/03/2017,2,1,7
6705,18/03/2017,5,4,3
6704,17/03/2017,7,6,8
6703,16/03/2017,0,5,2
6702,15/03/2017,7,5,3
6701,14/03/2017,7,8,6
6700,13/03/2017,9,7,8
6699,12/03/2017,5,1,3
6698,11/03/2017,1,8,0
6697,10/03/2017,3,3,0
6696,09/03/2017,7,7,3
6695,08/03/2017,9,9,6
6694,07/03/2017,5,1,4
6693,06/03/2017,9,3,9
6692,05/03/2017,5,6,7
6691,04/03/2017,4,3,3
6690,03/03/2017,1,0,3
6689,02/03/2017,5,6,8
6688,01/03/2017,5,7,7
6687,28/02/2017,3,0,3
6686,27/02/2017,9,4,8
6685,26/02/2017,3,1,9
6684,25/02/2017,8,6,3
6683,24/02/2017,8,9,0
6682,23/02/2017,6,4,7
6681,22/02/2017,7,1,7
6680,21/02/2017,2,3,4
6679,20/02/2017,5,2,5
6678,19/02/2017,6,0,2
6677,18/02/2017,7,7,3
6676,17/02/2017,1,0,7
6675,16/02/2017,2,7,0
6674,15/02/2017,3,0,3
6673,14/02/2017,4,4,6
6672,13/02/2017,0,3,2
6671,12/02/2017,7,6,8
6670,11/02/2017,9,2,6
6669,10/02/2017,7,1,7
6668,09/02/2017,6,3,1
6667,08/02/2017,2,5,2
6666,07/02/2017,8,7,8
6665,06/02/2017,0,3,3
6664,05/02/2017,8,9,4
6663,04/02/2017,4,3,1
6662,03/02/2017,1,0,9
6661,02/02/2017,7,6,9
6660,01/02/2017,9,7,9
6659,31/01/2017,4,3,1
6658,30/01/2017,8,4,9
6657,29/01/2017,4,3,6
6656,28/01/2017,2,6,2
6655,27/01/2017,4,8,4
6654,26/01/2017,3,0,9
6653,25/01/2017,2,5,5
6652,24/01/2017,5,0,6
6651,23/01/2017,9,3,9
6650,22/01/2017,1,7,0
6649,21/01/2017,7,5,7
6648,20/01/2017,1,0,0
6647,19/01/2017,5,1,7
6646,18/01/2017,3,6,8
6645,17/01/2017,2,3,8
6644,16/01/2017,1,6,5
6643,15/01/2017,1,1,5
6642,14/01/2017,7,0,9
6641,13/01/2017,0,5,0
6640,12/01/2017,3,1,0
6639,11/01/2017,1,2,2
6638,10/01/2017,7,7,1
6637,09/01/2017,0,1,7
6636,08/01/2017,8,4,9
6635,07/01/2017,6,0,5
6634,06/01/2017,9,7,9
6633,05/01/2017,6,3,4
6632,04/01/2017,3,5,4
6631,03/01/2017,8,5,5
6630,02/01/2017,0,0,2
6629,01/01/2017,0,8,5
6628,31/12/2016,2,7,3
6627,30/12/2016,6,8,1
6626,29/12/2016,3,2,9
6625,28/12/2016,6,5,0
6624,27/12/2016,0,1,2
6623,26/12/2016,6,9,4
6622,25/12/2016,8,5,8
6621,24/12/2016,6,3,7
6620,23/12/2016,9,1,3
6619,22/12/2016,3,8,8
6618,21/12/2016,9,5,9
6617,20/12/2016,8,7,1
6616,19/12/2016,1,4,9
6615,18/12/2016,3,7,5
6614,17/12/2016,6,9,0
6613,16/12/2016,3,8,8
6612,15/12/2016,7,2,9
6611,14/12/2016,8,2,7
6610,13/12/2016,3,5,1
6609,12/12/2016,3,5,9
6608,11/12/2016,8,7,8
6607,10/12/2016,8,0,0
6606,09/12/2016,7,2,3
6605,08/12/2016,6,4,4
6604,07/12/2016,9,7,7
6603,06/12/2016,4,7,1
6602,05/12/2016,4,6,9
6601,04/12/2016,0,8,8
6600,03/12/2016,8,6,5
6599,02/12/2016,2,8,3
6598,01/12/2016,9,5,1
6597,30/11/2016,9,4,1
6596,29/11/2016,0,2,5
6595,28/11/2016,3,1,4
6594,27/11/2016,6,4,1
6593,26/11/2016,8,1,6
6592,25/11/2016,6,1,4
6591,24/11/2016,1,4,2
6590,23/11/2016,9,8,3
6589,22/11/2016,0,3,7
6588,21/11/2016,6,1,8
6587,20/11/2016,1,3,6
6586,19/11/2016,7,2,7
6585,18/11/2016,4,9,4
6584,17/11/2016,7,3,4
6583,16/11/2016,9,3,2
6582,15/11/2016,3,3,5
6581,14/11/2016,0,6,3
6580,13/11/2016,7,3,0
6579,12/11/2016,0,7,5
6578,11/11/2016,1,9,2
6577,10/11/2016,0,1,8
6576,09/11/2016,5,8,2
6575,08/11/2016,3,2,1
6574,07/11/2016,1,8,4
6573,06/11/2016,7,2,0
6572,05/11/2016,5,4,0
6571,04/11/2016,0,2,8
6570,03/11/2016,3,5,2
6569,02/11/2016,6,0,1
6568,01/11/2016,6,1,7
6567,31/10/2016,6,1,4
6566,30/10/2016,2,2,7
6565,29/10/2016,7,1,3
6564,28/10/2016,4,0,6
6563,27/10/2016,4,4,6
6562,26/10/2016,8,0,0
6561,25/10/2016,7,3,1
6560,24/10/2016,9,7,7
6559,23/10/2016,6,2,8
6558,22/10/2016,4,5,6
6557,21/10/2016,9,5,9
6556,20/10/2016,4,5,6
6555,19/10/2016,2,9,9
6554,18/10/2016,1,3,0
6553,17/10/2016,6,9,9
6552,16/10/2016,8,2,2
6551,15/10/2016,9,9,5
6550,14/10/2016,7,3,7
6549,13/10/2016,0,4,6
6548,12/10/2016,4,1,6
6547,11/10/2016,6,3,1
6546,10/10/2016,2,7,4
6545,09/10/2016,0,3,6
6544,08/10/2016,8,2,6
6543,07/10/2016,0,4,8
6542,06/10/2016,9,1,7
6541,05/10/2016,8,9,8
6540,04/10/2016,9,7,7
6539,03/10/2016,7,8,4
6538,02/10/2016,0,8,2
6537,01/10/2016,1,6,5
6536,30/09/2016,0,9,3
6535,29/09/2016,7,7,5
6534,28/09/2016,8,7,9
6533,27/09/2016,8,9,5
6532,26/09/2016,2,6,0
6531,25/09/2016,0,3,5
6530,24/09/2016,7,0,7
6529,23/09/2016,9,8,7
6528,22/09/2016,9,3,6
6527,21/09/2016,1,3,7
6526,20/09/2016,6,5,1
6525,19/09/2016,7,0,7
6524,18/09/2016,6,8,1
6523,17/09/2016,3,5,5
6522,16/09/2016,6,9,1
6521,15/09/2016,4,7,2
6520,14/09/2016,0,9,9
6519,13/09/2016,0,4,8
6518,12/09/2016,7,7,6
6517,11/09/2016,0,1,7
6516,10/09/2016,1,6,4
6515,09/09/2016,5,2,7
6514,08/09/2016,8,0,5
6513,07/09/2016,3,0,9
6512,06/09/2016,8,8,7
6511,05/09/2016,5,2,5
6510,04/09/2016,3,2,7
6509,03/09/2016,7,3,5
6508,02/09/2016,0,6,2
6507,01/09/2016,9,0,7
6506,31/08/2016,4,1,1
6505,30/08/2016,1,1,1
6504,29/08/2016,7,7,1
6503,28/08/2016,4,4,0
6502,27/08/2016,0,9,7
6501,26/08/2016,8,8,7
6500,25/08/2016,8,7,3
6499,24/08/2016,8,3,3
6498,23/08/2016,8,3,1
6497,22/08/2016,0,3,2
6496,21/08/2016,6,8,0
6495,20/08/2016,9,2,1
6494,19/08/2016,4,5,0
6493,18/08/2016,3,6,2
6492,17/08/2016,5,8,1
6491,16/08/2016,0,7,2
6490,15/08/2016,3,9,4
6489,14/08/2016,1,1,1
6488,13/08/2016,2,6,0
6487,12/08/2016,1,7,3
6486,11/08/2016,7,1,9
6485,10/08/2016,6,1,5
6484,09/08/2016,6,8,0
6483,08/08/2016,2,2,3
6482,07/08/2016,4,0,6
6481,06/08/2016,0,0,9
6480,05/08/2016,9,3,3
6479,04/08/2016,6,1,3
6478,03/08/2016,2,6,8
6477,02/08/2016,7,5,7
6476,01/08/2016,9,4,4
6475,31/07/2016,5,1,4
6474,30/07/2016,8,1,0
6473,29/07/2016,0,5,9
6472,28/07/2016,5,0,8
6471,27/07/2016,8,1,4
6470,26/07/2016,0,5,6
6469,25/07/2016,2,0,8
6468,24/07/2016,9,4,6
6467,23/07/2016,4,2,4
6466,22/07/2016,2,0,9
6465,21/07/2016,7,8,8
6464,20/07/2016,9,7,3
6463,19/07/2016,5,0,7
6462,18/07/2016,9,5,6
6461,17/07/2016,6,9,9
6460,16/07/2016,9,9,0
6459,15/07/2016,3,1,2
6458,14/07/2016,9,9,1
6457,13/07/2016,3,1,9
6456,12/07/2016,8,2,3
6455,11/07/2016,5,2,1
6454,10/07/2016,0,0,2
6453,09/07/2016,5,7,5
6452,08/07/2016,2,6,3
6451,07/07/2016,7,2,3
6450,06/07/2016,6,2,1
6449,05/07/2016,8,3,1
6448,04/07/2016,7,1,7
6447,03/07/2016,4,5,2
6446,02/07/2016,3,1,2
6445,01/07/2016,2,4,9
6444,30/06/2016,7,8,6
6443,29/06/2016,1,1,2
6442,28/06/2016,0,9,6
6441,27/06/2016,0,9,7
6440,26/06/2016,6,6,6
6439,25/06/2016,1,2,0
6438,24/06/2016,4,4,9
6437,23/06/2016,4,2,9
6436,22/06/2016,2,7,7
6435,21/06/2016,6,4,8
6434,20/06/2016,0,8,9
6433,19/06/2016,1,3,7
6432,18/06/2016,8,1,0
6431,17/06/2016,9,4,5
6430,16/06/2016,3,3,9
6429,15/06/2016,8,4,6
6428,14/06/2016,7,4,9
6427,13/06/2016,3,3,6
6426,12/06/2016,3,1,3
6425,11/06/2016,1,9,7
6424,10/06/2016,6,0,2
6423,09/06/2016,2,7,1
6422,08/06/2016,2,2,1
6421,07/06/2016,6,4,7
6420,06/06/2016,9,5,2
6419,05/06/2016,7,5,8
6418,04/06/2016,2,5,2
6417,03/06/2016,2,1,3
6416,02/06/2016,2,1,1
6415,01/06/2016,7,1,9
6414,31/05/2016,7,6,6
6413,30/05/2016,9,1,2
6412,29/05/2016,8,7,6
6411,28/05/2016,7,4,0
6410,27/05/2016,8,2,5
6409,26/05/2016,3,8,1
6408,25/05/2016,4,3,8
6407,24/05/2016,5,4,3
6406,23/05/2016,6,1,8
6405,22/05/2016,5,8,2
6404,21/05/2016,9,4,3
6403,20/05/2016,8,4,3
6402,19/05/2016,7,8,5
6401,18/05/2016,6,7,6
6400,17/05/2016,8,2,1
6399,16/05/2016,9,3,7
6398,15/05/2016,5,6,7
6397,14/05/2016,5,9,2
6396,13/05/2016,1,3,3
6395,12/05/2016,2,8,4
6394,11/05/2016,6,3,6
6393,10/05/2016,6,3,4
6392,09/05/2016,1,5,9
6391,08/05/2016,2,6,3
6390,07/05/2016,7,6,8
6389,06/05/2016,9,2,9
6388,05/05/2016,4,5,2
6387,04/05/2016,6,5,3
6386,03/05/2016,4,2,0
6385,02/05/2016,0,9,7
6384,01/05/2016,0,0,2
6383,30/04/2016,5,8,7
6382,29/04/2016,1,7,1
6381,28/04/2016,1,9,9
6380,27/04/2016,9,4,9
6379,26/04/2016,9,2,9
6378,25/04/2016,8,5,6
6377,24/04/2016,8,7,1
6376,23/04/2016,1,8,7
6375,22/04/2016,2,8,1
6374,21/04/2016,5,5,0
6373,20/04/2016,1,6,1
6372,19/04/2016,6,0,6
6371,18/04/2016,7,7,6
6370,17/04/2016,9,6,8
6369,16/04/2016,5,8,3
6368,15/04/2016,8,4,8
6367,14/04/2016,8,1,8
6366,13/04/2016,4,1,1
6365,12/04/2016,7,9,0
6364,11/04/2016,5,4,4
6363,10/04/2016,4,8,7
6362,09/04/2016,7,6,1
6361,08/04/2016,5,3,8
6360,07/04/2016,4,2,7
6359,06/04/2016,7,3,5
6358,05/04/2016,5,9,3
6357,04/04/2016,5,4,8
6356,03/04/2016,5,0,1
6355,02/04/2016,5,5,7
6354,01/04/2016,2,8,7
6353,31/03/2016,9,4,4
6352,30/03/2016,8,2,4
6351,29/03/2016,7,9,4
6350,28/03/2016,1,6,1
6349,27/03/2016,2,3,7
6348,26/03/2016,0,6,5
6347,25/03/2016,7,5,8
6346,24/03/2016,6,0,6
6345,23/03/2016,0,1,8
6344,22/03/2016,8,6,6
6343,21/03/2016,3,1,3
6342,20/03/2016,4,4,2
6341,19/03/2016,3,0,8
6340,18/03/2016,4,9,0
6339,17/03/2016,9,3,3
6338,16/03/2016,0,4,0
6337,15/03/2016,5,4,6
6336,14/03/2016,6,7,0
6335,13/03/2016,4,5,2
6334,12/03/2016,7,6,8
6333,11/03/2016,4,8,8
6332,10/03/2016,0,5,2
6331,09/03/2016,7,2,5
6330,08/03/2016,7,7,4
6329,07/03/2016,8,0,7
6328,06/03/2016,4,8,6
6327,05/03/2016,3,1,5
6326,04/03/2016,1,6,0
6325,03/03/2016,5,5,3
6324,02/03/2016,8,9,1
6323,01/03/2016,7,6,5
6322,29/02/2016,3,2,6
6321,28/02/2016,6,0,1
6320,27/02/2016,9,3,6
6319,26/02/2016,9,2,5
6318,25/02/2016,2,7,1
6317,24/02/2016,4,5,6
6316,23/02/2016,3,6,3
6315,22/02/2016,5,1,2
6314,21/02/2016,7,2,9
6313,20/02/2016,3,7,4
6312,19/02/2016,3,1,1
6311,18/02/2016,2,2,7
6310,17/02/2016,9,6,3
6309,16/02/2016,8,2,5
6308,15/02/2016,8,3,5
6307,14/02/2016,8,5,3
6306,13/02/2016,2,7,8
6305,12/02/2016,6,4,1
6304,11/02/2016,8,8,3
6303,10/02/2016,0,4,7
6302,09/02/2016,8,3,9
6301,08/02/2016,2,7,7
