Draw number,Draw date,Winning Number 1,Winning Number 2,Winning Number 3,Winning Number 4,Winning Number 5,Winning Number 6,Winning Number 7,Winning Number 8,Supplementary Number 1,Supplementary Number 2,Division 1 winners,Division 1 winners in WA,Division 1 prize pool,Division 1 amount,Division 2 winners,Division 2 winners in WA,Division 2 prize pool,Division 2 amount,Division 3 winners,Division 3 winners in WA,Division 3 prize pool,Division 3 amount,Division 4 winners,Division 4 winners in WA,Division 4 prize pool,Division 4 amount,Division 5 winners,Division 5 winners in WA,Division 5 prize pool,Division 5 amount,Division 6 winners,Division 6 winners in WA,Division 6 prize pool,Division 6 amount,Division 7 winners,Division 7 winners in WA,Division 7 prize pool,Division 7 amount,Division 8 winners,Division 8 winners in WA,Division 8 prize pool,Division 8 amount
1444,20/07/2019,35,32,29,18,15,7,12,20,16,21,0,0,0.00,0.00,1,0,6162.75,6162.75,2,1,5915.00,2957.50,51,13,6380.10,125.10,373,77,11115.40,29.80,1401,293,30751.95,21.95,6031,1292,85037.10,14.10,15268,3073,164131.00,10.75
1443,19/07/2019,6,28,14,21,30,10,35,17,5,32,0,0,0.00,0.00,2,1,6073.80,3036.90,8,2,5829.60,728.70,53,12,6288.45,118.65,411,74,10953.15,26.65,1376,262,30272.00,22.00,6163,1231,83816.80,13.60,15204,3058,161922.60,10.65
1442,18/07/2019,4,19,1,32,27,11,14,35,29,25,0,0,0.00,0.00,0,0,0.00,0.00,7,0,11406.50,1629.50,57,8,6024.90,105.70,374,73,10490.70,28.05,1401,257,29000.70,20.70,5789,1146,80467.10,13.90,15539,3125,155390.00,10.00
1441,17/07/2019,12,37,28,7,15,14,30,22,13,32,0,0,0.00,0.00,0,0,0.00,0.00,5,1,11008.75,2201.75,52,11,5816.20,111.85,321,59,10127.55,31.55,1238,253,27978.80,22.60,5417,1181,77463.10,14.30,13944,2991,149898.00,10.75
1440,16/07/2019,18,11,25,2,20,12,36,27,37,30,0,0,0.00,0.00,0,0,0.00,0.00,11,2,10971.95,997.45,55,11,5794.25,105.35,384,59,10099.20,26.30,1369,267,27927.60,20.40,6028,1220,77459.80,12.85,14768,3079,149156.80,10.10
1439,15/07/2019,15,28,14,24,16,25,20,8,2,23,0,0,0.00,0.00,3,0,5568.75,1856.25,4,3,5344.80,1336.20,40,10,5764.00,144.10,328,61,10053.20,30.65,1315,261,27746.50,21.10,5173,1043,76819.05,14.85,14299,2968,148709.60,10.40
1438,14/07/2019,12,33,5,23,10,13,32,30,17,21,0,0,0.00,0.00,1,0,5532.35,5532.35,2,0,5310.00,2655.00,52,13,5727.80,110.15,314,70,9985.20,31.80,1446,304,27546.30,19.05,5425,1250,76492.50,14.10,15382,3226,147667.20,9.60
1437,13/07/2019,37,4,30,28,27,6,8,33,16,3,0,0,0.00,0.00,1,0,5457.75,5457.75,2,1,5238.40,2619.20,47,9,5649.40,120.20,270,77,9841.50,36.45,1283,248,27199.60,21.20,5145,1036,75374.25,14.65,14451,3021,145232.55,10.05
1436,12/07/2019,32,20,18,9,5,28,27,34,22,11,0,0,0.00,0.00,1,0,5471.05,5471.05,11,2,5251.40,477.40,50,10,5662.50,113.25,282,62,9870.00,35.00,1358,317,27295.80,20.10,5030,1084,75450.00,15.00,14258,3134,146144.50,10.25
1435,11/07/2019,16,4,6,12,19,23,36,1,9,7,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10745.35,1535.05,58,9,5675.30,97.85,328,51,9889.20,30.15,1669,320,27371.60,16.40,5749,1273,75599.35,13.15,16235,3377,146115.00,9.00
1434,10/07/2019,21,37,24,19,29,27,9,35,17,3,0,0,0.00,0.00,0,0,0.00,0.00,10,2,10615.50,1061.55,82,19,5608.80,68.40,303,52,9771.75,32.25,1578,344,26983.80,17.10,5186,1123,74678.40,14.40,15739,3451,144011.85,9.15
1433,09/07/2019,22,30,23,21,35,12,32,13,37,3,0,0,0.00,0.00,1,1,5427.10,5427.10,10,3,5209.00,520.90,54,22,5618.70,104.05,288,77,9792.00,34.00,1230,283,27060.00,22.00,4730,1064,74970.50,15.85,13462,2957,144716.50,10.75
1432,08/07/2019,31,14,24,13,8,9,26,29,21,22,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10773.50,2154.70,46,13,5690.20,123.70,290,60,9918.00,34.20,1332,310,27372.60,20.55,5387,1125,75956.70,14.10,14454,3123,146708.10,10.15
1431,07/07/2019,11,8,22,13,34,20,18,23,32,15,0,0,0.00,0.00,0,0,0.00,0.00,7,3,10805.20,1543.60,45,11,5708.25,126.85,341,80,9940.15,29.15,1381,311,27481.90,19.90,5719,1235,76062.70,13.30,14286,3098,147145.80,10.30
1430,06/07/2019,23,17,32,7,18,34,15,31,36,28,0,0,0.00,0.00,2,1,5528.50,2764.25,6,2,5306.10,884.35,45,9,5724.00,127.20,271,58,9972.80,36.80,1231,257,27574.40,22.40,4896,1039,76377.60,15.60,13470,3014,147496.50,10.95
1429,05/07/2019,1,5,25,34,29,11,20,2,18,27,0,0,0.00,0.00,0,0,0.00,0.00,7,2,10863.65,1551.95,49,8,5737.90,117.10,371,82,9998.45,26.95,1421,299,27638.45,19.45,5663,1162,76450.50,13.50,14709,3280,147825.45,10.05
1428,04/07/2019,37,32,11,23,3,10,12,6,1,27,0,0,0.00,0.00,0,0,0.00,0.00,10,3,10878.00,1087.80,60,14,5745.00,95.75,322,61,10014.20,31.10,1546,310,27673.40,17.90,5622,1175,76740.30,13.65,16032,3249,148296.00,9.25
1427,03/07/2019,17,19,11,31,35,33,9,22,18,7,0,0,0.00,0.00,2,0,5456.40,2728.20,7,1,5237.05,748.15,56,7,5647.60,100.85,312,66,9843.60,31.55,1466,317,27194.30,18.55,5520,1211,75348.00,13.65,15499,3270,145690.60,9.40
1426,02/07/2019,23,26,28,3,20,2,14,10,13,22,0,0,0.00,0.00,2,0,5502.20,2751.10,11,2,5281.10,480.10,56,6,5695.20,101.70,363,65,9928.05,27.35,1414,283,27431.60,19.40,5634,1141,76059.00,13.50,14833,3129,146846.70,9.90
1425,01/07/2019,22,9,5,13,17,8,34,4,33,14,0,0,0.00,0.00,1,0,5644.10,5644.10,8,2,5417.20,677.15,54,10,5842.80,108.20,365,67,10183.50,27.90,1416,326,28107.60,19.85,6172,1333,78075.80,12.65,15833,3385,150413.50,9.50
1424,30/06/2019,11,21,33,27,32,23,6,7,4,30,0,0,0.00,0.00,1,0,5627.45,5627.45,8,1,5401.20,675.15,64,15,5824.00,91.00,407,100,10154.65,24.95,1520,355,28044.00,18.45,6300,1339,77805.00,12.35,15888,3378,150141.60,9.45
1423,29/06/2019,13,18,31,4,5,27,23,6,22,11,0,0,0.00,0.00,0,0,0.00,0.00,10,1,10986.50,1098.65,68,15,5803.80,85.35,409,91,10122.75,24.75,1676,341,27905.40,16.65,5964,1196,77532.00,13.00,16526,3347,149560.30,9.05
1422,28/06/2019,5,37,20,15,2,18,27,29,14,17,0,0,0.00,0.00,1,0,5593.15,5593.15,4,2,5368.40,1342.10,76,13,5791.20,76.20,352,76,10084.80,28.65,1375,288,27912.50,20.30,5770,1240,77318.00,13.40,14662,3193,148819.30,10.15
1421,27/06/2019,7,6,4,19,15,14,16,8,28,30,0,0,0.00,0.00,0,0,0.00,0.00,14,2,10880.10,777.15,51,14,5747.70,112.70,354,84,10018.20,28.30,1421,318,27638.45,19.45,6067,1215,76747.55,12.65,15612,3324,148314.00,9.50
1420,26/06/2019,5,12,31,8,29,18,21,13,35,22,0,0,0.00,0.00,2,1,5488.70,2744.35,6,1,5268.00,878.00,51,11,5681.40,111.40,406,78,9906.40,24.40,1358,292,27363.70,20.15,6180,1282,75705.00,12.25,14624,3229,146240.00,10.00
1419,25/06/2019,36,20,33,26,9,11,1,35,7,27,0,0,0.00,0.00,0,0,0.00,0.00,5,2,10628.50,2125.70,55,10,5612.75,102.05,283,68,9777.65,34.55,1357,288,27004.30,19.90,5079,1004,74915.25,14.75,14295,3027,144379.50,10.10
1418,24/06/2019,29,4,35,2,12,19,23,28,32,27,0,0,0.00,0.00,0,0,0.00,0.00,8,3,10558.00,1319.75,52,14,5577.00,107.25,304,68,9712.80,31.95,1307,312,26858.85,20.55,5517,1143,74479.50,13.50,13894,2951,143802.90,10.35
1417,23/06/2019,6,21,13,25,20,30,14,2,27,16,0,0,0.00,0.00,1,0,5390.35,5390.35,5,1,5173.75,1034.75,47,7,5578.90,118.70,324,71,9720.00,30.00,1358,326,26888.40,19.80,5249,1123,74535.80,14.20,14363,3112,143630.00,10.00
1416,22/06/2019,22,13,4,5,9,6,18,3,26,29,0,0,0.00,0.00,3,1,5408.25,1802.75,8,2,5190.80,648.85,64,18,5600.00,87.50,400,96,9760.00,24.40,1551,316,26987.40,17.40,6836,1427,74512.40,10.90,15935,3412,144211.75,9.05
1415,21/06/2019,35,15,36,21,8,23,5,26,34,29,0,0,0.00,0.00,0,0,0.00,0.00,7,4,10838.10,1548.30,54,15,5724.00,106.00,305,58,9973.50,32.70,1245,258,27576.75,22.15,5269,1162,76400.50,14.50,13610,2831,147668.50,10.85
1414,20/06/2019,8,17,19,27,1,36,26,31,12,30,0,0,0.00,0.00,0,0,0.00,0.00,8,2,10832.40,1354.05,48,11,5721.60,119.20,325,68,9977.50,30.70,1427,267,27541.10,19.30,5497,1119,76408.30,13.90,14965,3046,147405.25,9.85
1413,19/06/2019,14,10,15,19,33,34,20,31,4,36,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10888.20,3629.40,42,3,5751.90,136.95,269,67,10020.25,37.25,1201,289,27683.05,23.05,4935,1073,76739.25,15.55,13362,2866,148318.20,11.10
1412,18/06/2019,33,11,1,7,31,15,29,23,37,17,0,0,0.00,0.00,0,0,0.00,0.00,9,1,10907.55,1211.95,66,14,5761.80,87.30,380,76,10032.00,26.40,1633,326,27761.00,17.00,6040,1300,76708.00,12.70,16104,3469,148156.80,9.20
1411,17/06/2019,37,28,21,2,23,13,1,7,11,14,0,0,0.00,0.00,1,0,5532.30,5532.30,6,2,5310.00,885.00,57,13,5725.65,100.45,352,81,9979.20,28.35,1718,396,27573.90,16.05,6002,1297,76525.50,12.75,17027,3586,147283.55,8.65
1410,16/06/2019,30,15,24,11,10,22,36,31,32,35,0,0,0.00,0.00,0,0,0.00,0.00,5,1,10665.00,2133.00,48,6,5632.80,117.35,265,60,9818.25,37.05,1141,240,27155.80,23.80,5188,1146,75226.00,14.50,12198,2610,145156.20,11.90
1409,15/06/2019,7,18,24,9,28,5,21,16,17,13,0,0,0.00,0.00,0,0,0.00,0.00,11,1,10626.00,966.00,51,5,5612.55,110.05,360,86,9774.00,27.15,1523,306,27033.25,17.75,6005,1271,74762.25,12.45,16090,3326,144810.00,9.00
1408,14/06/2019,9,2,7,32,20,14,12,36,13,27,0,0,0.00,0.00,2,0,5327.40,2663.70,10,1,5113.50,511.35,44,9,5515.40,125.35,282,54,9616.20,34.10,1349,291,26575.30,19.70,5444,1147,73494.00,13.50,14272,3110,142006.40,9.95
1407,13/06/2019,32,31,33,4,37,21,29,8,20,26,0,0,0.00,0.00,0,0,0.00,0.00,3,1,10480.65,3493.55,39,10,5536.05,141.95,279,68,9653.40,34.60,1132,253,26658.60,23.55,4810,1099,73833.50,15.35,13079,2914,142561.10,10.90
1406,12/06/2019,14,26,17,30,22,37,32,21,31,6,0,0,0.00,0.00,1,0,5352.75,5352.75,1,0,5137.55,5137.55,35,5,5540.50,158.30,283,69,9650.30,34.10,1210,258,26680.50,22.05,4786,1027,73943.70,15.45,12947,2770,142417.00,11.00
1405,11/06/2019,1,12,17,18,8,11,27,5,22,13,0,0,0.00,0.00,1,0,5380.90,5380.90,9,1,5164.65,573.85,88,16,5570.40,63.30,385,71,9702.00,25.20,1840,383,26864.00,14.60,6571,1382,74252.30,11.30,17282,3727,143440.60,8.30
1404,10/06/2019,30,6,29,19,18,36,28,2,22,15,0,0,0.00,0.00,1,0,5366.15,5366.15,8,2,5150.40,643.80,43,12,5555.60,129.20,307,65,9685.85,31.55,1350,275,26730.00,19.80,5487,1237,74074.50,13.50,14447,3245,143025.30,9.90
1403,09/06/2019,25,29,33,5,4,10,30,31,14,26,0,0,0.00,0.00,0,0,0.00,0.00,3,0,10626.30,3542.10,37,11,5612.90,151.70,271,42,9783.10,36.10,1161,270,27051.30,23.30,4932,1054,74966.40,15.20,13303,2858,144337.55,10.85
1402,08/06/2019,33,8,21,4,1,30,28,32,5,34,0,0,0.00,0.00,0,0,0.00,0.00,5,0,10661.00,2132.20,42,11,5632.20,134.10,281,44,9806.90,34.90,1217,274,27139.10,22.30,5099,1124,75210.25,14.75,13091,2777,145310.10,11.10
1401,07/06/2019,4,9,3,12,37,24,31,33,16,1,0,0,0.00,0.00,1,1,5455.60,5455.60,14,2,5236.00,374.00,61,15,5648.60,92.60,334,59,9836.30,29.45,1290,255,27219.00,21.10,5616,1157,75254.40,13.40,14259,2939,145441.80,10.20
1400,06/06/2019,16,7,37,3,17,22,34,8,20,11,0,0,0.00,0.00,0,0,0.00,0.00,9,1,10711.35,1190.15,58,11,5657.90,97.55,339,72,9864.90,29.10,1419,303,27244.80,19.20,5367,1172,75406.35,14.05,15284,3269,145962.20,9.55
1399,05/06/2019,12,19,1,29,28,10,23,22,2,30,0,0,0.00,0.00,1,0,5466.30,5466.30,4,2,5246.60,1311.65,59,12,5658.10,95.90,342,82,9866.70,28.85,1488,315,27230.40,18.30,5781,1294,75442.05,13.05,14962,3242,145879.50,9.75
1398,04/06/2019,16,32,12,29,24,18,33,2,15,3,0,0,0.00,0.00,0,0,0.00,0.00,10,4,10683.00,1068.30,46,13,5641.90,122.65,333,65,9840.15,29.55,1231,260,27143.55,22.05,5471,1163,75226.25,13.75,13505,2909,145178.75,10.75
1397,03/06/2019,9,34,26,14,29,33,23,25,27,12,1,0,4800000.00,4800000.00,0,0,0.00,0.00,8,1,10591.20,1323.90,48,9,5594.40,116.55,277,49,9750.40,35.20,1239,253,26948.25,21.75,4937,1052,74548.70,15.10,13364,2714,144331.20,10.80
1396,02/06/2019,20,14,1,35,2,21,16,22,26,28,0,0,0.00,0.00,1,0,5467.35,5467.35,9,2,5247.45,583.05,43,6,5658.80,131.60,272,52,9860.00,36.25,1201,275,27262.70,22.70,4767,1047,75556.95,15.85,13466,2951,145432.80,10.80
1395,01/06/2019,1,2,25,8,36,3,23,21,22,16,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10736.40,1342.05,47,6,5670.55,120.65,305,70,9882.00,32.40,1409,337,27334.60,19.40,5502,1220,75652.50,13.75,13849,3016,146106.95,10.55
1394,31/05/2019,10,12,20,29,18,9,36,33,2,5,0,0,0.00,0.00,1,0,5491.10,5491.10,4,0,5270.40,1317.60,51,13,5683.95,111.45,303,77,9908.10,32.70,1415,275,27380.25,19.35,5261,1144,75758.40,14.40,15448,3350,146756.00,9.50
1393,30/05/2019,29,21,25,19,9,20,7,23,18,33,0,0,0.00,0.00,1,0,5502.85,5502.85,10,4,5281.50,528.15,56,15,5695.20,101.70,382,90,9932.00,26.00,1444,295,27436.00,19.00,6188,1326,76112.40,12.30,15219,3304,146863.35,9.65
1392,29/05/2019,9,25,7,18,26,33,15,24,31,29,0,0,0.00,0.00,1,0,5554.55,5554.55,9,4,5331.15,592.35,43,12,5749.10,133.70,318,70,10017.00,31.50,1265,260,27703.50,21.90,5363,1187,76690.90,14.30,14246,3189,148158.40,10.40
1391,28/05/2019,17,2,29,12,35,20,26,6,37,31,0,0,0.00,0.00,0,0,0.00,0.00,7,1,10962.00,1566.00,69,19,5789.10,83.90,357,74,10085.25,28.25,1366,280,27866.40,20.40,5902,1226,77316.20,13.10,14195,3169,149047.50,10.50
1390,27/05/2019,13,15,9,21,16,28,37,4,12,1,0,0,0.00,0.00,1,0,5599.10,5599.10,4,1,5374.00,1343.50,60,13,5796.00,96.60,328,74,10102.40,30.80,1382,339,27916.40,20.20,5513,1254,77182.00,14.00,15103,3401,149519.70,9.90
1389,26/05/2019,37,6,7,30,13,9,29,32,33,1,0,0,0.00,0.00,0,0,0.00,0.00,4,3,11078.80,2769.70,47,8,5851.50,124.50,279,75,10197.45,36.55,1281,300,28182.00,22.00,5480,1231,78090.00,14.25,14957,3320,151065.70,10.10
1388,25/05/2019,34,30,25,10,32,2,5,13,12,24,0,0,0.00,0.00,1,0,5691.10,5691.10,1,0,5462.30,5462.30,48,8,5892.00,122.75,331,64,10261.00,31.00,1361,297,28376.85,20.85,5680,1208,78668.00,13.85,14483,3108,152071.50,10.50
1387,24/05/2019,24,26,32,25,21,2,6,33,8,9,0,0,0.00,0.00,0,0,0.00,0.00,8,3,11213.60,1401.70,43,15,5923.25,137.75,312,62,10327.20,33.10,1326,287,28509.00,21.50,5094,1143,78957.00,15.50,14686,3186,152734.40,10.40
1386,23/05/2019,24,11,6,19,16,22,13,14,9,35,0,0,0.00,0.00,2,0,5757.90,2878.95,3,0,5526.45,1842.15,70,15,5960.50,85.15,342,83,10379.70,30.35,1486,335,28679.80,19.30,6145,1295,79577.75,12.95,15735,3440,153416.25,9.75
1385,22/05/2019,34,1,36,25,16,4,10,22,31,19,0,0,0.00,0.00,0,0,0.00,0.00,10,3,11310.00,1131.00,70,14,5974.50,85.35,318,70,10414.50,32.75,1346,294,28737.10,21.35,5434,1176,79608.10,14.65,14688,3180,153489.60,10.45
1384,21/05/2019,13,4,3,2,34,19,31,10,8,23,0,0,0.00,0.00,0,0,0.00,0.00,11,2,11377.85,1034.35,51,7,6010.35,117.85,320,83,10480.00,32.75,1526,323,28917.70,18.95,5810,1192,80178.00,13.80,16947,3604,155065.05,9.15
1383,20/05/2019,29,15,8,9,28,7,3,33,16,20,0,0,0.00,0.00,1,0,5757.40,5757.40,11,3,5525.85,502.35,61,15,5959.70,97.70,368,83,10377.60,28.20,1428,268,28702.80,20.10,6116,1273,79508.00,13.00,15332,3159,153320.00,10.00
1382,19/05/2019,10,20,25,15,16,8,36,31,24,2,0,0,0.00,0.00,2,2,5708.10,2854.05,7,2,5478.55,782.65,58,8,5910.20,101.90,341,85,10298.20,30.20,1461,268,28489.50,19.50,5449,1139,78738.05,14.45,14833,2954,152038.25,10.25
1381,18/05/2019,4,2,7,1,27,26,15,5,3,36,0,0,0.00,0.00,0,0,0.00,0.00,10,2,11229.00,1122.90,59,12,5932.45,100.55,343,68,10341.45,30.15,1910,359,28554.50,14.95,6179,1266,79091.20,12.80,16455,3074,153031.50,9.30
1380,17/05/2019,7,29,25,10,6,15,33,23,17,20,0,0,0.00,0.00,3,0,5766.90,1922.30,8,0,5535.20,691.90,56,12,5969.60,106.60,310,59,10400.50,33.55,1399,252,28749.45,20.55,5745,1188,79568.25,13.85,15565,3119,154093.50,9.90
1379,16/05/2019,16,9,25,19,13,24,18,31,12,3,0,0,0.00,0.00,0,0,0.00,0.00,13,4,11220.95,863.15,57,6,5928.00,104.00,308,76,10333.40,33.55,1440,265,28512.00,19.80,5613,1166,79143.30,14.10,16012,3150,152914.60,9.55
1378,15/05/2019,27,30,23,6,13,36,17,37,33,18,0,0,0.00,0.00,1,0,5642.75,5642.75,7,1,5415.90,773.70,57,13,5842.50,102.50,386,68,10171.10,26.35,1614,332,28164.30,17.45,5723,1162,77832.80,13.60,15637,3154,150115.20,9.60
1377,14/05/2019,19,25,24,26,31,16,11,7,15,1,0,0,0.00,0.00,1,1,5568.95,5568.95,4,1,5345.00,1336.25,62,12,5766.00,93.00,319,70,10048.50,31.50,1445,267,27744.00,19.20,5805,1104,76916.25,13.25,15268,3085,148099.60,9.70
1376,13/05/2019,27,20,8,15,2,4,31,13,12,14,0,0,0.00,0.00,1,0,5568.60,5568.60,7,1,5344.85,763.55,46,11,5763.80,125.30,422,76,10043.60,23.80,1397,286,27730.45,19.85,5934,1174,76845.30,12.95,15281,3022,148225.70,9.70
1375,12/05/2019,18,36,21,6,33,30,14,34,9,37,0,0,0.00,0.00,1,0,5487.15,5487.15,6,3,5266.50,877.75,61,9,5679.10,93.10,291,47,9894.00,34.00,1302,262,27342.00,21.00,5120,958,75776.00,14.80,13974,2813,146028.30,10.45
1374,11/05/2019,8,35,27,30,37,21,10,34,2,28,1,1,4800000.00,4800000.00,0,0,0.00,0.00,3,0,10649.85,3549.95,46,12,5625.80,122.30,305,72,9805.75,32.15,1219,237,27061.80,22.20,5030,1111,74947.00,14.90,13592,2796,144754.80,10.65
1373,10/05/2019,5,19,4,29,10,6,9,20,34,8,0,0,0.00,0.00,2,1,5376.80,2688.40,19,3,5160.40,271.60,61,10,5566.25,91.25,436,97,9701.00,22.25,1755,336,26763.75,15.25,6522,1303,74350.80,11.40,15808,3137,143062.40,9.05
1372,09/05/2019,8,35,18,15,11,2,17,30,36,33,0,0,0.00,0.00,0,0,0.00,0.00,4,0,10630.80,2657.70,45,10,5616.00,124.80,321,60,9790.50,30.50,1216,233,27056.00,22.25,5552,1206,74952.00,13.50,13630,2661,144478.00,10.60
1371,08/05/2019,9,6,35,5,16,8,12,11,23,22,0,0,0.00,0.00,0,0,0.00,0.00,8,1,10716.80,1339.60,61,10,5660.80,92.80,337,63,9857.25,29.25,1409,267,27264.15,19.35,5863,1224,75632.70,12.90,15304,2993,146153.20,9.55
1370,07/05/2019,25,37,6,7,20,3,14,2,8,4,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10752.00,1792.00,49,13,5679.10,115.90,289,45,9898.25,34.25,1403,275,27358.50,19.50,5549,1075,75743.85,13.65,15830,2930,146427.50,9.25
1369,06/05/2019,18,21,29,9,15,4,20,13,14,37,0,0,0.00,0.00,1,1,5492.05,5492.05,7,4,5271.35,753.05,66,20,5685.90,86.15,350,74,9905.00,28.30,1314,286,27396.90,20.85,5662,1055,75870.80,13.40,13765,2720,146597.25,10.65
1368,05/05/2019,30,19,28,18,1,34,12,13,3,36,0,0,0.00,0.00,0,0,0.00,0.00,2,0,10871.70,5435.85,60,8,5742.00,95.70,299,58,10001.55,33.45,1365,263,27641.25,20.25,5345,1069,76700.75,14.35,14907,2767,147579.30,9.90
1367,04/05/2019,24,30,1,9,16,31,10,15,20,3,0,0,0.00,0.00,1,0,5537.90,5537.90,2,0,5315.30,2657.65,47,13,5731.65,121.95,319,72,9984.70,31.30,1327,257,27601.60,20.80,5154,1004,76536.90,14.85,14875,2886,147262.50,9.90
1366,03/05/2019,32,29,12,1,26,16,2,31,23,14,0,0,0.00,0.00,0,0,0.00,0.00,6,1,10870.80,1811.80,36,7,5742.00,159.50,280,49,10010.00,35.75,1137,210,27629.10,24.30,5112,971,76680.00,15.00,13569,2519,147902.10,10.90
1365,02/05/2019,28,4,16,13,2,35,21,25,33,20,0,0,0.00,0.00,2,1,5613.10,2806.55,15,3,5387.25,359.15,71,21,5811.35,81.85,342,63,10123.20,29.60,1375,239,27981.25,20.35,5760,1129,77472.00,13.45,13909,2697,149521.75,10.75
1364,01/05/2019,18,15,31,27,21,20,2,8,13,34,0,0,0.00,0.00,1,1,5309.20,5309.20,6,2,5095.80,849.30,68,10,5494.40,80.80,301,56,9571.80,31.80,1356,261,26442.00,19.50,5296,1081,73349.60,13.85,13919,2541,141277.85,10.15
1363,30/04/2019,19,3,13,12,1,11,25,32,15,21,0,0,0.00,0.00,0,0,0.00,0.00,9,2,10620.90,1180.10,42,5,5609.10,133.55,389,70,9783.35,25.15,1452,255,27007.20,18.60,6038,1036,74871.20,12.40,15887,2942,144571.70,9.10
1362,29/04/2019,17,24,16,29,20,2,37,33,34,26,0,0,0.00,0.00,0,0,0.00,0.00,10,1,10821.00,1082.10,36,10,5715.00,158.75,342,65,9969.30,29.15,1255,243,27547.25,21.95,5221,1009,76226.60,14.60,13153,2582,147313.60,11.20
1361,28/04/2019,23,13,20,27,34,5,33,9,31,21,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10481.10,1746.85,47,10,5536.60,117.80,346,80,9653.40,27.90,1382,303,26672.60,19.30,5604,1104,73972.80,13.20,14304,2840,142324.80,9.95
1360,27/04/2019,2,17,18,33,16,10,27,37,13,3,0,0,0.00,0.00,1,0,5284.35,5284.35,7,1,5071.85,724.55,51,9,5469.75,107.25,321,59,9533.70,29.70,1420,274,26341.00,18.55,5204,1047,72856.00,14.00,15335,3083,141082.00,9.20
1359,26/04/2019,31,24,19,7,14,9,30,12,36,2,0,0,0.00,0.00,0,0,0.00,0.00,8,0,10407.60,1300.95,56,12,5496.40,98.15,305,59,9577.00,31.40,1339,243,26445.25,19.75,5507,1070,73243.10,13.30,14407,2689,141908.95,9.85
1358,25/04/2019,37,6,13,16,17,19,22,29,14,2,0,0,0.00,0.00,0,0,0.00,0.00,3,0,9461.40,3153.80,44,13,4998.40,113.60,319,65,8708.70,27.30,1176,233,24049.20,20.45,4900,945,66640.00,13.60,12946,2444,128812.70,9.95
1357,24/04/2019,34,35,5,28,1,10,11,21,7,32,1,0,4800000.00,4800000.00,0,0,0.00,0.00,1,0,10316.55,10316.55,45,4,5449.50,121.10,285,56,9490.50,33.30,1306,211,26250.60,20.10,5054,993,72777.60,14.40,14466,2741,140320.20,9.70
1356,23/04/2019,31,29,17,28,33,18,27,30,15,22,0,0,0.00,0.00,2,0,5148.00,2574.00,9,1,4941.00,549.00,47,10,5329.80,113.40,297,69,9281.25,31.25,1134,256,25685.10,22.65,4686,940,70992.90,15.15,12477,2403,137247.00,11.00
1355,22/04/2019,16,18,21,31,7,32,37,19,35,28,0,0,0.00,0.00,0,0,0.00,0.00,6,0,9937.20,1656.20,42,8,5247.90,124.95,283,47,9140.90,32.30,1064,210,25270.00,23.75,4973,921,70119.30,14.10,12622,2336,135055.40,10.70
1354,21/04/2019,16,29,36,30,11,15,24,8,18,31,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10402.35,1486.05,46,9,5494.70,119.45,299,60,9568.00,32.00,1169,228,26477.85,22.65,4978,910,73176.60,14.70,13142,2590,141276.50,10.75
1353,20/04/2019,1,30,3,18,27,17,14,16,21,29,0,0,0.00,0.00,0,0,0.00,0.00,6,0,10615.80,1769.30,43,11,5607.20,130.40,328,62,9774.40,29.80,1349,266,26980.00,20.00,5270,1051,74834.00,14.20,14420,2803,144200.00,10.00
1352,19/04/2019,19,37,2,36,27,10,3,9,20,6,0,0,0.00,0.00,2,0,5342.50,2671.25,13,2,5127.85,394.45,59,9,5531.25,93.75,382,67,9645.50,25.25,1474,293,26605.70,18.05,5965,1135,73667.75,12.35,15374,2860,142209.50,9.25
1351,18/04/2019,33,23,24,12,21,19,6,4,15,34,0,0,0.00,0.00,1,0,5711.65,5711.65,7,0,5482.05,783.15,73,17,5913.00,81.00,345,63,10298.25,29.85,1417,292,28481.70,20.10,6028,1166,78966.80,13.10,14372,2775,152343.20,10.60
1350,17/04/2019,13,9,11,25,33,2,21,6,10,20,0,0,0.00,0.00,2,0,5573.60,2786.80,12,2,5349.60,445.80,72,13,5770.80,80.15,443,68,10056.10,22.70,1507,241,27804.15,18.45,6622,1185,76815.20,11.60,15624,2954,148428.00,9.50
1349,16/04/2019,3,5,11,13,24,32,34,25,20,15,0,0,0.00,0.00,0,0,0.00,0.00,7,0,10867.15,1552.45,51,13,5740.05,112.55,351,64,10003.50,28.50,1381,259,27620.00,20.00,5687,1087,76490.15,13.45,14828,2699,147538.60,9.95
1348,15/04/2019,33,10,1,29,24,11,26,5,32,18,0,0,0.00,0.00,1,0,5498.90,5498.90,10,1,5278.00,527.80,48,8,5692.80,118.60,404,74,9918.20,24.55,1289,262,27391.25,21.25,5833,1127,75829.00,13.00,14113,2795,146775.20,10.40
1347,14/04/2019,21,11,23,34,10,14,18,37,17,33,0,0,0.00,0.00,1,0,5479.95,5479.95,4,0,5259.60,1314.90,45,7,5672.25,126.05,278,54,9882.90,35.55,1235,262,27293.50,22.10,5259,988,75729.60,14.40,13605,2749,146253.75,10.75
